-864.150E-09,-906.130686402E-03
-863.100E-09,-906.130686402E-03
-862.050E-09,-906.130686402E-03
-861.000E-09,-906.130686402E-03
-859.950E-09,-906.130686402E-03
-858.900E-09,-906.130686402E-03
-857.850E-09,-906.130686402E-03
-856.800E-09,-906.130686402E-03
-855.750E-09,-906.130686402E-03
-854.700E-09,-906.130686402E-03
-853.650E-09,-906.130686402E-03
-852.600E-09,-906.130686402E-03
-851.550E-09,-906.130686402E-03
-850.500E-09,-866.733700037E-03
-849.450E-09,-906.130686402E-03
-848.400E-09,-906.130686402E-03
-847.350E-09,-906.130686402E-03
-846.300E-09,-906.130686402E-03
-845.250E-09,-886.432193220E-03
-844.200E-09,-866.733700037E-03
-843.150E-09,-866.733700037E-03
-842.100E-09,-906.130686402E-03
-841.050E-09,-866.733700037E-03
-840.000E-09,-906.130686402E-03
-838.950E-09,-906.130686402E-03
-837.900E-09,-906.130686402E-03
-836.850E-09,-906.130686402E-03
-835.800E-09,-906.130686402E-03
-834.750E-09,-866.733700037E-03
-833.700E-09,-866.733700037E-03
-832.650E-09,-866.733700037E-03
-831.600E-09,-898.251289129E-03
-830.550E-09,-906.130686402E-03
-829.500E-09,-906.130686402E-03
-828.450E-09,-906.130686402E-03
-827.400E-09,-906.130686402E-03
-826.350E-09,-866.733700037E-03
-825.300E-09,-866.733700037E-03
-824.250E-09,-866.733700037E-03
-823.200E-09,-866.733700037E-03
-822.150E-09,-894.311590492E-03
-821.100E-09,-874.613097311E-03
-820.050E-09,-866.733700037E-03
-819.000E-09,-866.733700037E-03
-817.950E-09,-906.130686402E-03
-816.900E-09,-906.130686402E-03
-815.850E-09,-906.130686402E-03
-814.800E-09,-906.130686402E-03
-813.750E-09,-906.130686402E-03
-812.700E-09,-866.733700037E-03
-811.650E-09,-866.733700037E-03
-810.600E-09,-866.733700037E-03
-809.550E-09,-902.190987765E-03
-808.500E-09,-906.130686402E-03
-807.450E-09,-906.130686402E-03
-806.400E-09,-906.130686402E-03
-805.350E-09,-906.130686402E-03
-804.300E-09,-866.733700037E-03
-803.250E-09,-866.733700037E-03
-802.200E-09,-866.733700037E-03
-801.150E-09,-894.311590492E-03
-800.100E-09,-906.130686402E-03
-799.050E-09,-906.130686402E-03
-798.000E-09,-906.130686402E-03
-796.950E-09,-906.130686402E-03
-795.900E-09,-906.130686402E-03
-794.850E-09,-906.130686402E-03
-793.800E-09,-906.130686402E-03
-792.750E-09,-906.130686402E-03
-791.700E-09,-906.130686402E-03
-790.650E-09,-906.130686402E-03
-789.600E-09,-906.130686402E-03
-788.550E-09,-906.130686402E-03
-787.500E-09,-906.130686402E-03
-786.450E-09,-906.130686402E-03
-785.400E-09,-906.130686402E-03
-784.350E-09,-906.130686402E-03
-783.300E-09,-906.130686402E-03
-782.250E-09,-906.130686402E-03
-781.200E-09,-906.130686402E-03
-780.150E-09,-906.130686402E-03
-779.100E-09,-906.130686402E-03
-778.050E-09,-906.130686402E-03
-777.000E-09,-906.130686402E-03
-775.950E-09,-906.130686402E-03
-774.900E-09,-906.130686402E-03
-773.850E-09,-906.130686402E-03
-772.800E-09,-906.130686402E-03
-771.750E-09,-906.130686402E-03
-770.700E-09,-906.130686402E-03
-769.650E-09,-906.130686402E-03
-768.600E-09,-906.130686402E-03
-767.550E-09,-866.733700037E-03
-766.500E-09,-866.733700037E-03
-765.450E-09,-866.733700037E-03
-764.400E-09,-874.613097309E-03
-763.350E-09,-906.130686402E-03
-762.300E-09,-906.130686402E-03
-761.250E-09,-906.130686402E-03
-760.200E-09,-906.130686402E-03
-759.150E-09,-906.130686402E-03
-758.100E-09,-906.130686402E-03
-757.050E-09,-906.130686402E-03
-756.000E-09,-906.130686402E-03
-754.950E-09,-866.733700037E-03
-753.900E-09,-866.733700037E-03
-752.850E-09,-866.733700037E-03
-751.800E-09,-866.733700037E-03
-750.750E-09,-886.432193219E-03
-749.700E-09,-906.130686402E-03
-748.650E-09,-906.130686402E-03
-747.600E-09,-906.130686402E-03
-746.550E-09,-906.130686402E-03
-745.500E-09,-906.130686402E-03
-744.450E-09,-906.130686402E-03
-743.400E-09,-906.130686402E-03
-742.350E-09,-906.130686402E-03
-741.300E-09,-906.130686402E-03
-740.250E-09,-906.130686402E-03
-739.200E-09,-906.130686402E-03
-738.150E-09,-945.527672768E-03
-737.100E-09,-906.130686402E-03
-736.050E-09,-906.130686402E-03
-735.000E-09,-906.130686402E-03
-733.950E-09,-902.190987766E-03
-732.900E-09,-866.733700037E-03
-731.850E-09,-866.733700037E-03
-730.800E-09,-866.733700037E-03
-729.750E-09,-866.733700037E-03
-728.700E-09,-866.733700037E-03
-727.650E-09,-894.311590492E-03
-726.600E-09,-906.130686402E-03
-725.550E-09,-906.130686402E-03
-724.500E-09,-906.130686402E-03
-723.450E-09,-906.130686402E-03
-722.400E-09,-874.613097309E-03
-721.350E-09,-894.311590493E-03
-720.300E-09,-866.733700037E-03
-719.250E-09,-886.432193219E-03
-718.200E-09,-906.130686402E-03
-717.150E-09,-906.130686402E-03
-716.100E-09,-906.130686402E-03
-715.050E-09,-906.130686402E-03
-714.000E-09,-906.130686402E-03
-712.950E-09,-906.130686402E-03
-711.900E-09,-906.130686402E-03
-710.850E-09,-906.130686402E-03
-709.800E-09,-906.130686402E-03
-708.750E-09,-906.130686402E-03
-707.700E-09,-906.130686402E-03
-706.650E-09,-945.527672768E-03
-705.600E-09,-914.010083676E-03
-704.550E-09,-906.130686402E-03
-703.500E-09,-906.130686402E-03
-702.450E-09,-902.190987766E-03
-701.400E-09,-866.733700037E-03
-700.350E-09,-854.914604128E-03
-699.300E-09,-827.336713672E-03
-698.250E-09,-866.733700037E-03
-697.200E-09,-866.733700037E-03
-696.150E-09,-866.733700037E-03
-695.100E-09,-906.130686402E-03
-694.050E-09,-906.130686402E-03
-693.000E-09,-906.130686402E-03
-691.950E-09,-866.733700037E-03
-690.900E-09,-906.130686402E-03
-689.850E-09,-906.130686402E-03
-688.800E-09,-906.130686402E-03
-687.750E-09,-906.130686402E-03
-686.700E-09,-906.130686402E-03
-685.650E-09,-906.130686402E-03
-684.600E-09,-906.130686402E-03
-683.550E-09,-906.130686402E-03
-682.500E-09,-906.130686402E-03
-681.450E-09,-906.130686402E-03
-680.400E-09,-906.130686402E-03
-679.350E-09,-894.311590493E-03
-678.300E-09,-866.733700037E-03
-677.250E-09,-866.733700037E-03
-676.200E-09,-866.733700037E-03
-675.150E-09,-866.733700037E-03
-674.100E-09,-866.733700037E-03
-673.050E-09,-866.733700037E-03
-672.000E-09,-866.733700037E-03
-670.950E-09,-866.733700037E-03
-669.900E-09,-866.733700037E-03
-668.850E-09,-866.733700037E-03
-667.800E-09,-866.733700037E-03
-666.750E-09,-886.432193219E-03
-665.700E-09,-906.130686402E-03
-664.650E-09,-906.130686402E-03
-663.600E-09,-906.130686402E-03
-662.550E-09,-906.130686402E-03
-661.500E-09,-906.130686402E-03
-660.450E-09,-906.130686402E-03
-659.400E-09,-906.130686402E-03
-658.350E-09,-906.130686402E-03
-657.300E-09,-906.130686402E-03
-656.250E-09,-906.130686402E-03
-655.200E-09,-906.130686402E-03
-654.150E-09,-906.130686402E-03
-653.100E-09,-906.130686402E-03
-652.050E-09,-906.130686402E-03
-651.000E-09,-906.130686402E-03
-649.950E-09,-906.130686402E-03
-648.900E-09,-906.130686402E-03
-647.850E-09,-906.130686402E-03
-646.800E-09,-906.130686402E-03
-645.750E-09,-906.130686402E-03
-644.700E-09,-906.130686402E-03
-643.650E-09,-866.733700037E-03
-642.600E-09,-866.733700037E-03
-641.550E-09,-866.733700037E-03
-640.500E-09,-906.130686402E-03
-639.450E-09,-866.733700037E-03
-638.400E-09,-866.733700037E-03
-637.350E-09,-866.733700037E-03
-636.300E-09,-866.733700037E-03
-635.250E-09,-866.733700037E-03
-634.200E-09,-906.130686402E-03
-633.150E-09,-906.130686402E-03
-632.100E-09,-906.130686402E-03
-631.050E-09,-906.130686402E-03
-630.000E-09,-906.130686402E-03
-628.950E-09,-906.130686402E-03
-627.900E-09,-906.130686402E-03
-626.850E-09,-906.130686402E-03
-625.800E-09,-906.130686402E-03
-624.750E-09,-906.130686402E-03
-623.700E-09,-906.130686402E-03
-622.650E-09,-906.130686402E-03
-621.600E-09,-906.130686402E-03
-620.550E-09,-906.130686402E-03
-619.500E-09,-906.130686402E-03
-618.450E-09,-906.130686402E-03
-617.400E-09,-906.130686402E-03
-616.350E-09,-906.130686402E-03
-615.300E-09,-882.492494582E-03
-614.250E-09,-906.130686402E-03
-613.200E-09,-906.130686402E-03
-612.150E-09,-906.130686402E-03
-611.100E-09,-906.130686402E-03
-610.050E-09,-906.130686402E-03
-609.000E-09,-866.733700038E-03
-607.950E-09,-866.733700037E-03
-606.900E-09,-866.733700037E-03
-605.850E-09,-866.733700037E-03
-604.800E-09,-866.733700037E-03
-603.750E-09,-866.733700037E-03
-602.700E-09,-866.733700037E-03
-601.650E-09,-866.733700037E-03
-600.600E-09,-866.733700037E-03
-599.550E-09,-866.733700037E-03
-598.500E-09,-906.130686402E-03
-597.450E-09,-906.130686402E-03
-596.400E-09,-906.130686402E-03
-595.350E-09,-906.130686402E-03
-594.300E-09,-906.130686402E-03
-593.250E-09,-906.130686402E-03
-592.200E-09,-882.492494584E-03
-591.150E-09,-906.130686402E-03
-590.100E-09,-874.613097311E-03
-589.050E-09,-866.733700037E-03
-588.000E-09,-866.733700037E-03
-586.950E-09,-906.130686402E-03
-585.900E-09,-906.130686402E-03
-584.850E-09,-906.130686402E-03
-583.800E-09,-906.130686402E-03
-582.750E-09,-906.130686402E-03
-581.700E-09,-882.492494584E-03
-580.650E-09,-866.733700037E-03
-579.600E-09,-866.733700037E-03
-578.550E-09,-902.190987765E-03
-577.500E-09,-906.130686402E-03
-576.450E-09,-906.130686402E-03
-575.400E-09,-906.130686402E-03
-574.350E-09,-906.130686402E-03
-573.300E-09,-866.733700037E-03
-572.250E-09,-906.130686402E-03
-571.200E-09,-906.130686402E-03
-570.150E-09,-906.130686402E-03
-569.100E-09,-906.130686402E-03
-568.050E-09,-906.130686402E-03
-567.000E-09,-906.130686402E-03
-565.950E-09,-906.130686402E-03
-564.900E-09,-906.130686402E-03
-563.850E-09,-906.130686402E-03
-562.800E-09,-906.130686402E-03
-561.750E-09,-906.130686402E-03
-560.700E-09,-906.130686402E-03
-559.650E-09,-906.130686402E-03
-558.600E-09,-906.130686402E-03
-557.550E-09,-866.733700037E-03
-556.500E-09,-866.733700037E-03
-555.450E-09,-906.130686402E-03
-554.400E-09,-906.130686402E-03
-553.350E-09,-906.130686402E-03
-552.300E-09,-906.130686402E-03
-551.250E-09,-906.130686402E-03
-550.200E-09,-906.130686402E-03
-549.150E-09,-906.130686402E-03
-548.100E-09,-906.130686402E-03
-547.050E-09,-906.130686402E-03
-546.000E-09,-906.130686402E-03
-544.950E-09,-866.733700037E-03
-543.900E-09,-866.733700037E-03
-542.850E-09,-878.552795946E-03
-541.800E-09,-906.130686402E-03
-540.750E-09,-906.130686402E-03
-539.700E-09,-906.130686402E-03
-538.650E-09,-906.130686402E-03
-537.600E-09,-906.130686402E-03
-536.550E-09,-906.130686402E-03
-535.500E-09,-866.733700038E-03
-534.450E-09,-902.190987767E-03
-533.400E-09,-866.733700037E-03
-532.350E-09,-878.552795946E-03
-531.300E-09,-906.130686402E-03
-530.250E-09,-906.130686402E-03
-529.200E-09,-906.130686402E-03
-528.150E-09,-906.130686402E-03
-527.100E-09,-906.130686402E-03
-526.050E-09,-870.673398675E-03
-525.000E-09,-866.733700037E-03
-523.950E-09,-866.733700037E-03
-522.900E-09,-866.733700037E-03
-521.850E-09,-866.733700037E-03
-520.800E-09,-906.130686402E-03
-519.750E-09,-906.130686402E-03
-518.700E-09,-882.492494584E-03
-517.650E-09,-866.733700037E-03
-516.600E-09,-866.733700037E-03
-515.550E-09,-866.733700037E-03
-514.500E-09,-866.733700037E-03
-513.450E-09,-866.733700037E-03
-512.400E-09,-866.733700037E-03
-511.350E-09,-866.733700037E-03
-510.300E-09,-882.492494582E-03
-509.250E-09,-906.130686402E-03
-508.200E-09,-906.130686402E-03
-507.150E-09,-906.130686402E-03
-506.100E-09,-906.130686402E-03
-505.050E-09,-906.130686402E-03
-504.000E-09,-906.130686402E-03
-502.950E-09,-866.733700037E-03
-501.900E-09,-906.130686402E-03
-500.850E-09,-906.130686402E-03
-499.800E-09,-906.130686402E-03
-498.750E-09,-906.130686402E-03
-497.700E-09,-906.130686402E-03
-496.650E-09,-906.130686402E-03
-495.600E-09,-906.130686402E-03
-494.550E-09,-906.130686402E-03
-493.500E-09,-866.733700037E-03
-492.450E-09,-866.733700037E-03
-491.400E-09,-866.733700037E-03
-490.350E-09,-906.130686402E-03
-489.300E-09,-906.130686402E-03
-488.250E-09,-906.130686402E-03
-487.200E-09,-866.733700037E-03
-486.150E-09,-866.733700037E-03
-485.100E-09,-866.733700037E-03
-484.050E-09,-866.733700037E-03
-483.000E-09,-866.733700037E-03
-481.950E-09,-906.130686402E-03
-480.900E-09,-906.130686402E-03
-479.850E-09,-906.130686402E-03
-478.800E-09,-906.130686402E-03
-477.750E-09,-906.130686402E-03
-476.700E-09,-906.130686402E-03
-475.650E-09,-906.130686402E-03
-474.600E-09,-906.130686402E-03
-473.550E-09,-906.130686402E-03
-472.500E-09,-906.130686402E-03
-471.450E-09,-906.130686402E-03
-470.400E-09,-906.130686402E-03
-469.350E-09,-906.130686402E-03
-468.300E-09,-906.130686402E-03
-467.250E-09,-906.130686402E-03
-466.200E-09,-906.130686402E-03
-465.150E-09,-906.130686402E-03
-464.100E-09,-906.130686402E-03
-463.050E-09,-866.733700037E-03
-462.000E-09,-866.733700037E-03
-460.950E-09,-866.733700037E-03
-459.900E-09,-866.733700037E-03
-458.850E-09,-866.733700037E-03
-457.800E-09,-866.733700037E-03
-456.750E-09,-886.432193219E-03
-455.700E-09,-906.130686402E-03
-454.650E-09,-906.130686402E-03
-453.600E-09,-906.130686402E-03
-452.550E-09,-906.130686402E-03
-451.500E-09,-906.130686402E-03
-450.450E-09,-906.130686402E-03
-449.400E-09,-906.130686402E-03
-448.350E-09,-906.130686402E-03
-447.300E-09,-906.130686402E-03
-446.250E-09,-906.130686402E-03
-445.200E-09,-906.130686402E-03
-444.150E-09,-906.130686402E-03
-443.100E-09,-874.613097311E-03
-442.050E-09,-866.733700037E-03
-441.000E-09,-866.733700037E-03
-439.950E-09,-866.733700037E-03
-438.900E-09,-866.733700037E-03
-437.850E-09,-866.733700037E-03
-436.800E-09,-882.492494582E-03
-435.750E-09,-906.130686402E-03
-434.700E-09,-906.130686402E-03
-433.650E-09,-906.130686402E-03
-432.600E-09,-906.130686402E-03
-431.550E-09,-870.673398675E-03
-430.500E-09,-906.130686401E-03
-429.450E-09,-906.130686402E-03
-428.400E-09,-906.130686402E-03
-427.350E-09,-906.130686402E-03
-426.300E-09,-906.130686402E-03
-425.250E-09,-906.130686402E-03
-424.200E-09,-906.130686402E-03
-423.150E-09,-906.130686402E-03
-422.100E-09,-906.130686402E-03
-421.050E-09,-866.733700037E-03
-420.000E-09,-866.733700037E-03
-418.950E-09,-866.733700037E-03
-417.900E-09,-874.613097309E-03
-416.850E-09,-906.130686402E-03
-415.800E-09,-882.492494582E-03
-414.750E-09,-906.130686402E-03
-413.700E-09,-906.130686402E-03
-412.650E-09,-906.130686402E-03
-411.600E-09,-906.130686402E-03
-410.550E-09,-906.130686402E-03
-409.500E-09,-866.733700038E-03
-408.450E-09,-866.733700037E-03
-407.400E-09,-906.130686402E-03
-406.350E-09,-906.130686402E-03
-405.300E-09,-906.130686402E-03
-404.250E-09,-906.130686402E-03
-403.200E-09,-906.130686402E-03
-402.150E-09,-906.130686402E-03
-401.100E-09,-906.130686402E-03
-400.050E-09,-906.130686402E-03
-399.000E-09,-906.130686402E-03
-397.950E-09,-906.130686402E-03
-396.900E-09,-906.130686402E-03
-395.850E-09,-894.311590494E-03
-394.800E-09,-866.733700037E-03
-393.750E-09,-866.733700037E-03
-392.700E-09,-890.371891855E-03
-391.650E-09,-906.130686402E-03
-390.600E-09,-906.130686402E-03
-389.550E-09,-906.130686402E-03
-388.500E-09,-906.130686402E-03
-387.450E-09,-866.733700037E-03
-386.400E-09,-866.733700037E-03
-385.350E-09,-866.733700037E-03
-384.300E-09,-866.733700037E-03
-383.250E-09,-866.733700037E-03
-382.200E-09,-890.371891855E-03
-381.150E-09,-906.130686402E-03
-380.100E-09,-866.733700037E-03
-379.050E-09,-866.733700037E-03
-378.000E-09,-866.733700037E-03
-376.950E-09,-866.733700037E-03
-375.900E-09,-866.733700037E-03
-374.850E-09,-906.130686402E-03
-373.800E-09,-906.130686402E-03
-372.750E-09,-906.130686402E-03
-371.700E-09,-906.130686402E-03
-370.650E-09,-906.130686402E-03
-369.600E-09,-906.130686402E-03
-368.550E-09,-906.130686402E-03
-367.500E-09,-866.733700037E-03
-366.450E-09,-866.733700037E-03
-365.400E-09,-866.733700037E-03
-364.350E-09,-866.733700037E-03
-363.300E-09,-906.130686402E-03
-362.250E-09,-906.130686402E-03
-361.200E-09,-906.130686402E-03
-360.150E-09,-906.130686402E-03
-359.100E-09,-906.130686402E-03
-358.050E-09,-906.130686402E-03
-357.000E-09,-866.733700038E-03
-355.950E-09,-866.733700037E-03
-354.900E-09,-866.733700037E-03
-353.850E-09,-878.552795946E-03
-352.800E-09,-906.130686402E-03
-351.750E-09,-886.432193221E-03
-350.700E-09,-906.130686402E-03
-349.650E-09,-906.130686402E-03
-348.600E-09,-906.130686402E-03
-347.550E-09,-906.130686402E-03
-346.500E-09,-906.130686402E-03
-345.450E-09,-906.130686402E-03
-344.400E-09,-898.251289130E-03
-343.350E-09,-878.552795946E-03
-342.300E-09,-906.130686402E-03
-341.250E-09,-906.130686402E-03
-340.200E-09,-906.130686402E-03
-339.150E-09,-906.130686402E-03
-338.100E-09,-906.130686402E-03
-337.050E-09,-906.130686402E-03
-336.000E-09,-906.130686402E-03
-334.950E-09,-906.130686402E-03
-333.900E-09,-906.130686402E-03
-332.850E-09,-866.733700037E-03
-331.800E-09,-866.733700037E-03
-330.750E-09,-866.733700037E-03
-329.700E-09,-866.733700037E-03
-328.650E-09,-866.733700037E-03
-327.600E-09,-866.733700037E-03
-326.550E-09,-906.130686402E-03
-325.500E-09,-906.130686402E-03
-324.450E-09,-866.733700037E-03
-323.400E-09,-906.130686402E-03
-322.350E-09,-906.130686402E-03
-321.300E-09,-906.130686402E-03
-320.250E-09,-906.130686402E-03
-319.200E-09,-906.130686402E-03
-318.150E-09,-906.130686402E-03
-317.100E-09,-906.130686402E-03
-316.050E-09,-866.733700037E-03
-315.000E-09,-906.130686402E-03
-313.950E-09,-906.130686402E-03
-312.900E-09,-906.130686402E-03
-311.850E-09,-917.949782311E-03
-310.800E-09,-945.527672768E-03
-309.750E-09,-925.829179586E-03
-308.700E-09,-906.130686402E-03
-307.650E-09,-906.130686402E-03
-306.600E-09,-906.130686402E-03
-305.550E-09,-906.130686402E-03
-304.500E-09,-906.130686402E-03
-303.450E-09,-906.130686402E-03
-302.400E-09,-898.251289130E-03
-301.350E-09,-866.733700037E-03
-300.300E-09,-866.733700037E-03
-299.250E-09,-866.733700037E-03
-298.200E-09,-866.733700037E-03
-297.150E-09,-866.733700037E-03
-296.100E-09,-866.733700037E-03
-295.050E-09,-866.733700037E-03
-294.000E-09,-866.733700037E-03
-292.950E-09,-866.733700037E-03
-291.900E-09,-866.733700037E-03
-290.850E-09,-866.733700037E-03
-289.800E-09,-866.733700037E-03
-288.750E-09,-866.733700037E-03
-287.700E-09,-866.733700037E-03
-286.650E-09,-906.130686402E-03
-285.600E-09,-906.130686402E-03
-284.550E-09,-906.130686402E-03
-283.500E-09,-906.130686402E-03
-282.450E-09,-906.130686402E-03
-281.400E-09,-906.130686402E-03
-280.350E-09,-906.130686402E-03
-279.300E-09,-906.130686402E-03
-278.250E-09,-906.130686402E-03
-277.200E-09,-906.130686402E-03
-276.150E-09,-906.130686402E-03
-275.100E-09,-874.613097311E-03
-274.050E-09,-866.733700037E-03
-273.000E-09,-906.130686402E-03
-271.950E-09,-906.130686402E-03
-270.900E-09,-906.130686402E-03
-269.850E-09,-906.130686402E-03
-268.800E-09,-906.130686402E-03
-267.750E-09,-906.130686402E-03
-266.700E-09,-906.130686402E-03
-265.650E-09,-906.130686402E-03
-264.600E-09,-906.130686402E-03
-263.550E-09,-870.673398674E-03
-262.500E-09,-906.130686402E-03
-261.450E-09,-906.130686402E-03
-260.400E-09,-906.130686402E-03
-259.350E-09,-906.130686402E-03
-258.300E-09,-906.130686402E-03
-257.250E-09,-906.130686402E-03
-256.200E-09,-866.733700037E-03
-255.150E-09,-866.733700037E-03
-254.100E-09,-866.733700037E-03
-253.050E-09,-902.190987765E-03
-252.000E-09,-906.130686402E-03
-250.950E-09,-906.130686402E-03
-249.900E-09,-906.130686402E-03
-248.850E-09,-906.130686402E-03
-247.800E-09,-906.130686402E-03
-246.750E-09,-866.733700037E-03
-245.700E-09,-866.733700037E-03
-244.650E-09,-866.733700037E-03
-243.600E-09,-866.733700037E-03
-242.550E-09,-866.733700037E-03
-241.500E-09,-906.130686402E-03
-240.450E-09,-906.130686402E-03
-239.400E-09,-906.130686402E-03
-238.350E-09,-906.130686402E-03
