-153.0000E-09,-2.6966835483909E+00
-152.5000E-09,-2.6966835483909E+00
-152.0000E-09,-2.6966835483910E+00
-151.5000E-09,-2.7280403338373E+00
-151.0000E-09,-2.7280403338373E+00
-150.5000E-09,-2.7280403338373E+00
-150.0000E-09,-2.7280403338373E+00
-149.5000E-09,-2.7280403338373E+00
-149.0000E-09,-2.7280403338373E+00
-148.5000E-09,-2.7280403338373E+00
-148.0000E-09,-2.7280403338373E+00
-147.5000E-09,-2.7280403338373E+00
-147.0000E-09,-2.7280403338373E+00
-146.5000E-09,-2.7280403338373E+00
-146.0000E-09,-2.7280403338373E+00
-145.5000E-09,-2.7280403338373E+00
-145.0000E-09,-2.7280403338373E+00
-144.5000E-09,-2.7280403338373E+00
-144.0000E-09,-2.7280403338373E+00
-143.5000E-09,-2.7280403338373E+00
-143.0000E-09,-2.7280403338373E+00
-142.5000E-09,-2.7280403338373E+00
-142.0000E-09,-2.7280403338373E+00
-141.5000E-09,-2.7280403338373E+00
-141.0000E-09,-2.7280403338372E+00
-140.5000E-09,-2.6966835483909E+00
-140.0000E-09,-2.6966835483909E+00
-139.5000E-09,-2.6966835483909E+00
-139.0000E-09,-2.6966835483909E+00
-138.5000E-09,-2.6966835483909E+00
-138.0000E-09,-2.6966835483909E+00
-137.5000E-09,-2.6966835483909E+00
-137.0000E-09,-2.6966835483909E+00
-136.5000E-09,-2.6966835483909E+00
-136.0000E-09,-2.6966835483909E+00
-135.5000E-09,-2.6966835483909E+00
-135.0000E-09,-2.6966835483909E+00
-134.5000E-09,-2.6966835483909E+00
-134.0000E-09,-2.6966835483910E+00
-133.5000E-09,-2.7280403338373E+00
-133.0000E-09,-2.7280403338373E+00
-132.5000E-09,-2.7280403338373E+00
-132.0000E-09,-2.7280403338373E+00
-131.5000E-09,-2.7280403338373E+00
-131.0000E-09,-2.7280403338373E+00
-130.5000E-09,-2.7280403338373E+00
-130.0000E-09,-2.7280403338371E+00
-129.5000E-09,-2.6966835483910E+00
-129.0000E-09,-2.7280403338373E+00
-128.5000E-09,-2.7280403338373E+00
-128.0000E-09,-2.7280403338373E+00
-127.5000E-09,-2.7280403338371E+00
-127.0000E-09,-2.6966835483909E+00
-126.5000E-09,-2.6966835483909E+00
-126.0000E-09,-2.6966835483910E+00
-125.5000E-09,-2.7280403338373E+00
-125.0000E-09,-2.7280403338373E+00
-124.5000E-09,-2.7280403338373E+00
-124.0000E-09,-2.7280403338373E+00
-123.5000E-09,-2.7280403338373E+00
-123.0000E-09,-2.7280403338373E+00
-122.5000E-09,-2.7280403338371E+00
-122.0000E-09,-2.6966835483909E+00
-121.5000E-09,-2.6966835483909E+00
-121.0000E-09,-2.6966835483909E+00
-120.5000E-09,-2.6966835483909E+00
-120.0000E-09,-2.6966835483909E+00
-119.5000E-09,-2.6966835483909E+00
-119.0000E-09,-2.6966835483909E+00
-118.5000E-09,-2.6966835483909E+00
-118.0000E-09,-2.6966835483909E+00
-117.5000E-09,-2.6966835483909E+00
-117.0000E-09,-2.6966835483909E+00
-116.5000E-09,-2.6966835483909E+00
-116.0000E-09,-2.6966835483909E+00
-115.5000E-09,-2.6966835483909E+00
-115.0000E-09,-2.6966835483909E+00
-114.5000E-09,-2.6966835483909E+00
-114.0000E-09,-2.6966835483910E+00
-113.5000E-09,-2.7280403338373E+00
-113.0000E-09,-2.7280403338373E+00
-112.5000E-09,-2.7280403338373E+00
-112.0000E-09,-2.7280403338373E+00
-111.5000E-09,-2.7280403338373E+00
-111.0000E-09,-2.7280403338373E+00
-110.5000E-09,-2.7280403338373E+00
-110.0000E-09,-2.7280403338371E+00
-109.5000E-09,-2.6966835483909E+00
-109.0000E-09,-2.6966835483909E+00
-108.5000E-09,-2.6966835483909E+00
-108.0000E-09,-2.6966835483909E+00
-107.5000E-09,-2.6966835483909E+00
-107.0000E-09,-2.6966835483909E+00
-106.5000E-09,-2.6966835483909E+00
-106.0000E-09,-2.6966835483910E+00
-105.5000E-09,-2.7280403338373E+00
-105.0000E-09,-2.7280403338373E+00
-104.5000E-09,-2.7280403338373E+00
-104.0000E-09,-2.7280403338373E+00
-103.5000E-09,-2.7280403338373E+00
-103.0000E-09,-2.7280403338373E+00
-102.5000E-09,-2.7280403338373E+00
-102.0000E-09,-2.7280403338373E+00
-101.5000E-09,-2.7280403338373E+00
-101.0000E-09,-2.7280403338373E+00
-100.5000E-09,-2.7280403338373E+00
-100.0000E-09,-2.7280403338373E+00
-99.5000E-09,-2.7280403338373E+00
-99.0000E-09,-2.7280403338373E+00
-98.5000E-09,-2.7280403338373E+00
-98.0000E-09,-2.7280403338371E+00
-97.5000E-09,-2.6966835483909E+00
-97.0000E-09,-2.6966835483909E+00
-96.5000E-09,-2.6966835483909E+00
-96.0000E-09,-2.6966835483909E+00
-95.5000E-09,-2.6966835483909E+00
-95.0000E-09,-2.6966835483909E+00
-94.5000E-09,-2.6966835483909E+00
-94.0000E-09,-2.6966835483909E+00
-93.5000E-09,-2.6966835483909E+00
-93.0000E-09,-2.6966835483909E+00
-92.5000E-09,-2.6966835483909E+00
-92.0000E-09,-2.6966835483909E+00
-91.5000E-09,-2.6966835483909E+00
-91.0000E-09,-2.6966835483909E+00
-90.5000E-09,-2.6966835483909E+00
-90.0000E-09,-2.6966835483909E+00
-89.5000E-09,-2.6966835483909E+00
-89.0000E-09,-2.6966835483909E+00
-88.5000E-09,-2.6966835483909E+00
-88.0000E-09,-2.6966835483909E+00
-87.5000E-09,-2.6966835483909E+00
-87.0000E-09,-2.6966835483909E+00
-86.5000E-09,-2.6966835483909E+00
-86.0000E-09,-2.6966835483909E+00
-85.5000E-09,-2.6966835483909E+00
-85.0000E-09,-2.6966835483909E+00
-84.5000E-09,-2.6966835483910E+00
-84.0000E-09,-2.7280403338373E+00
-83.5000E-09,-2.7280403338373E+00
-83.0000E-09,-2.7280403338373E+00
-82.5000E-09,-2.7280403338373E+00
-82.0000E-09,-2.7280403338373E+00
-81.5000E-09,-2.7280403338373E+00
-81.0000E-09,-2.7280403338373E+00
-80.5000E-09,-2.7280403338373E+00
-80.0000E-09,-2.7280403338373E+00
-79.5000E-09,-2.7280403338373E+00
-79.0000E-09,-2.7280403338373E+00
-78.5000E-09,-2.7280403338371E+00
-78.0000E-09,-2.6966835483909E+00
-77.5000E-09,-2.6966835483909E+00
-77.0000E-09,-2.6966835483909E+00
-76.5000E-09,-2.6966835483909E+00
-76.0000E-09,-2.6966835483909E+00
-75.5000E-09,-2.6966835483910E+00
-75.0000E-09,-2.7280403338373E+00
-74.5000E-09,-2.7280403338373E+00
-74.0000E-09,-2.7280403338373E+00
-73.5000E-09,-2.7280403338373E+00
-73.0000E-09,-2.7280403338373E+00
-72.5000E-09,-2.7280403338373E+00
-72.0000E-09,-2.7280403338373E+00
-71.5000E-09,-2.7280403338373E+00
-71.0000E-09,-2.7280403338373E+00
-70.5000E-09,-2.7280403338371E+00
-70.0000E-09,-2.6966835483909E+00
-69.5000E-09,-2.6966835483909E+00
-69.0000E-09,-2.6966835483909E+00
-68.5000E-09,-2.6966835483909E+00
-68.0000E-09,-2.6966835483909E+00
-67.5000E-09,-2.6966835483909E+00
-67.0000E-09,-2.6966835483909E+00
-66.5000E-09,-2.6966835483909E+00
-66.0000E-09,-2.6966835483909E+00
-65.5000E-09,-2.6966835483909E+00
-65.0000E-09,-2.6966835483909E+00
-64.5000E-09,-2.6966835483909E+00
-64.0000E-09,-2.6966835483910E+00
-63.5000E-09,-2.7280403338373E+00
-63.0000E-09,-2.7280403338373E+00
-62.5000E-09,-2.7280403338373E+00
-62.0000E-09,-2.7280403338373E+00
-61.5000E-09,-2.7280403338373E+00
-61.0000E-09,-2.7280403338371E+00
-60.5000E-09,-2.6966835483910E+00
-60.0000E-09,-2.7280403338373E+00
-59.5000E-09,-2.7280403338373E+00
-59.0000E-09,-2.7280403338371E+00
-58.5000E-09,-2.6966835483909E+00
-58.0000E-09,-2.6966835483909E+00
-57.5000E-09,-2.6966835483909E+00
-57.0000E-09,-2.6966835483910E+00
-56.5000E-09,-2.7280403338373E+00
-56.0000E-09,-2.7280403338373E+00
-55.5000E-09,-2.7280403338373E+00
-55.0000E-09,-2.7280403338373E+00
-54.5000E-09,-2.7280403338373E+00
-54.0000E-09,-2.7280403338373E+00
-53.5000E-09,-2.7280403338373E+00
-53.0000E-09,-2.7280403338373E+00
-52.5000E-09,-2.7280403338373E+00
-52.0000E-09,-2.7280403338373E+00
-51.5000E-09,-2.7280403338373E+00
-51.0000E-09,-2.7280403338373E+00
-50.5000E-09,-2.7280403338371E+00
-50.0000E-09,-2.6966835483909E+00
-49.5000E-09,-2.6966835483909E+00
-49.0000E-09,-2.6966835483909E+00
-48.5000E-09,-2.6966835483909E+00
-48.0000E-09,-2.6966835483909E+00
-47.5000E-09,-2.6966835483909E+00
-47.0000E-09,-2.6966835483909E+00
-46.5000E-09,-2.6966835483909E+00
-46.0000E-09,-2.6966835483910E+00
-45.5000E-09,-2.7280403338371E+00
-45.0000E-09,-2.6966835483909E+00
-44.5000E-09,-2.6966835483909E+00
-44.0000E-09,-2.6966835483910E+00
-43.5000E-09,-2.7280403338373E+00
-43.0000E-09,-2.7280403338371E+00
-42.5000E-09,-2.6966835483909E+00
-42.0000E-09,-2.6966835483909E+00
-41.5000E-09,-2.6966835483909E+00
-41.0000E-09,-2.6966835483909E+00
-40.5000E-09,-2.6966835483909E+00
-40.0000E-09,-2.6966835483909E+00
-39.5000E-09,-2.6966835483909E+00
-39.0000E-09,-2.6966835483909E+00
-38.5000E-09,-2.6966835483909E+00
-38.0000E-09,-2.6966835483909E+00
-37.5000E-09,-2.6966835483909E+00
-37.0000E-09,-2.6966835483909E+00
-36.5000E-09,-2.6966835483909E+00
-36.0000E-09,-2.6966835483909E+00
-35.5000E-09,-2.6966835483909E+00
-35.0000E-09,-2.6966835483910E+00
-34.5000E-09,-2.7280403338373E+00
-34.0000E-09,-2.7280403338373E+00
-33.5000E-09,-2.7280403338373E+00
-33.0000E-09,-2.7280403338373E+00
-32.5000E-09,-2.7280403338373E+00
-32.0000E-09,-2.7280403338373E+00
-31.5000E-09,-2.7280403338373E+00
-31.0000E-09,-2.7280403338373E+00
-30.5000E-09,-2.7280403338371E+00
-30.0000E-09,-2.6966835483909E+00
-29.5000E-09,-2.6966835483909E+00
-29.0000E-09,-2.6966835483909E+00
-28.5000E-09,-2.6966835483909E+00
-28.0000E-09,-2.6966835483909E+00
-27.5000E-09,-2.6966835483909E+00
-27.0000E-09,-2.6966835483909E+00
-26.5000E-09,-2.6966835483909E+00
-26.0000E-09,-2.6966835483909E+00
-25.5000E-09,-2.6966835483907E+00
-25.0000E-09,-2.6653267629443E+00
-24.5000E-09,-2.6339699774979E+00
-24.0000E-09,-2.6026131920515E+00
-23.5000E-09,-2.5712564066050E+00
-23.0000E-09,-2.5085428357122E+00
-22.5000E-09,-2.4458292648192E+00
-22.0000E-09,-2.3517589084800E+00
-21.5000E-09,-2.2576885521408E+00
-21.0000E-09,-2.1636181958015E+00
-20.5000E-09,-2.0381910540157E+00
-20.0000E-09,-1.8814071267838E+00
-19.5000E-09,-1.7559799849980E+00
-19.0000E-09,-1.5991960577660E+00
-18.5000E-09,-1.4424121305339E+00
-18.0000E-09,-1.2542714178556E+00
-17.5000E-09,-1.0974874906234E+00
-17.0000E-09,-909.3467779451E-03
-16.5000E-09,-752.5628507131E-03
-16.0000E-09,-595.7789234810E-03
-15.5000E-09,-438.9949962490E-03
-15.0000E-09,-282.2110690171E-03
-14.5000E-09,-156.7839272315E-03
-14.0000E-09,-31.3567854459E-03
-13.5000E-09,+94.0703563396E-03
-13.0000E-09,+188.1407126787E-03
-12.5000E-09,+250.8542835716E-03
-12.0000E-09,+344.9246399106E-03
-11.5000E-09,+376.2814253570E-03
-11.0000E-09,+407.6382108034E-03
-10.5000E-09,+438.9949962498E-03
-10.0000E-09,+470.3517816961E-03
-9.5000E-09,+470.3517816962E-03
-9.0000E-09,+501.7085671425E-03
-8.5000E-09,+501.7085671425E-03
-8.0000E-09,+501.7085671426E-03
-7.5000E-09,+533.0653525889E-03
-7.0000E-09,+533.0653525889E-03
-6.5000E-09,+533.0653525889E-03
-6.0000E-09,+533.0653525890E-03
-5.5000E-09,+564.4221380353E-03
-5.0000E-09,+564.4221380353E-03
-4.5000E-09,+564.4221380354E-03
-4.0000E-09,+595.7789234817E-03
-3.5000E-09,+595.7789234817E-03
-3.0000E-09,+595.7789234818E-03
-2.5000E-09,+627.1357089281E-03
-2.0000E-09,+627.1357089281E-03
-1.5000E-09,+627.1357089281E-03
-1.0000E-09,+627.1357089282E-03
-500.0E-12,+658.4924943745E-03
+0.0E+00,+658.4924943745E-03
+500.0E-12,+658.4924943745E-03
+1.0000E-09,+658.4924943745E-03
+1.5000E-09,+658.4924943745E-03
+2.0000E-09,+658.4924943745E-03
+2.5000E-09,+658.4924943745E-03
+3.0000E-09,+658.4924943745E-03
+3.5000E-09,+658.4924943745E-03
+4.0000E-09,+658.4924943745E-03
+4.5000E-09,+658.4924943745E-03
+5.0000E-09,+658.4924943745E-03
+5.5000E-09,+658.4924943745E-03
+6.0000E-09,+658.4924943745E-03
+6.5000E-09,+658.4924943745E-03
+7.0000E-09,+658.4924943745E-03
+7.5000E-09,+658.4924943745E-03
+8.0000E-09,+658.4924943746E-03
+8.5000E-09,+689.8492798209E-03
+9.0000E-09,+689.8492798209E-03
+9.5000E-09,+689.8492798209E-03
+10.0000E-09,+689.8492798209E-03
+10.5000E-09,+689.8492798209E-03
+11.0000E-09,+689.8492798211E-03
+11.5000E-09,+721.2060652673E-03
+12.0000E-09,+721.2060652673E-03
+12.5000E-09,+721.2060652672E-03
+13.0000E-09,+689.8492798209E-03
+13.5000E-09,+689.8492798209E-03
+14.0000E-09,+689.8492798209E-03
+14.5000E-09,+689.8492798209E-03
+15.0000E-09,+689.8492798211E-03
+15.5000E-09,+721.2060652673E-03
+16.0000E-09,+721.2060652673E-03
+16.5000E-09,+721.2060652673E-03
+17.0000E-09,+721.2060652673E-03
+17.5000E-09,+721.2060652673E-03
+18.0000E-09,+721.2060652673E-03
+18.5000E-09,+721.2060652675E-03
+19.0000E-09,+752.5628507137E-03
+19.5000E-09,+752.5628507137E-03
+20.0000E-09,+752.5628507137E-03
+20.5000E-09,+752.5628507136E-03
+21.0000E-09,+721.2060652673E-03
+21.5000E-09,+721.2060652673E-03
+22.0000E-09,+721.2060652673E-03
+22.5000E-09,+721.2060652673E-03
+23.0000E-09,+721.2060652673E-03
+23.5000E-09,+721.2060652673E-03
+24.0000E-09,+721.2060652673E-03
+24.5000E-09,+721.2060652672E-03
+25.0000E-09,+689.8492798208E-03
+25.5000E-09,+658.4924943744E-03
+26.0000E-09,+627.1357089280E-03
+26.5000E-09,+595.7789234814E-03
+27.0000E-09,+533.0653525886E-03
+27.5000E-09,+470.3517816957E-03
+28.0000E-09,+376.2814253565E-03
+28.5000E-09,+282.2110690172E-03
+29.0000E-09,+188.1407126779E-03
+29.5000E-09,+62.7135708921E-03
+30.0000E-09,-94.0703563398E-03
+30.5000E-09,-219.4974981255E-03
+31.0000E-09,-376.2814253575E-03
+31.5000E-09,-533.0653525897E-03
+32.0000E-09,-721.2060652680E-03
+32.5000E-09,-877.9899925000E-03
+33.0000E-09,-1.0347739197322E+00
+33.5000E-09,-1.2229146324105E+00
+34.0000E-09,-1.3796985596425E+00
+34.5000E-09,-1.5364824868744E+00
+35.0000E-09,-1.6619096286600E+00
+35.5000E-09,-1.7873367704456E+00
+36.0000E-09,-1.9127639122311E+00
+36.5000E-09,-2.0068342685703E+00
+37.0000E-09,-2.1009046249096E+00
+37.5000E-09,-2.1949749812485E+00
+38.0000E-09,-2.2263317666951E+00
+38.5000E-09,-2.2890453375877E+00
+39.0000E-09,-2.3204021230341E+00
+39.5000E-09,-2.3517589084805E+00
+40.0000E-09,-2.3831156939268E+00
+40.5000E-09,-2.3831156939269E+00
+41.0000E-09,-2.4144724793732E+00
+41.5000E-09,-2.4144724793732E+00
+42.0000E-09,-2.4144724793732E+00
+42.5000E-09,-2.4144724793732E+00
+43.0000E-09,-2.4144724793734E+00
+43.5000E-09,-2.4458292648196E+00
+44.0000E-09,-2.4458292648198E+00
+44.5000E-09,-2.4771860502660E+00
+45.0000E-09,-2.4771860502660E+00
+45.5000E-09,-2.4771860502662E+00
+46.0000E-09,-2.5085428357124E+00
+46.5000E-09,-2.5085428357124E+00
+47.0000E-09,-2.5085428357124E+00
+47.5000E-09,-2.5085428357124E+00
+48.0000E-09,-2.5085428357124E+00
+48.5000E-09,-2.5085428357124E+00
+49.0000E-09,-2.5085428357126E+00
+49.5000E-09,-2.5398996211588E+00
+50.0000E-09,-2.5398996211588E+00
+50.5000E-09,-2.5398996211588E+00
+51.0000E-09,-2.5398996211588E+00
+51.5000E-09,-2.5398996211588E+00
+52.0000E-09,-2.5398996211588E+00
+52.5000E-09,-2.5398996211588E+00
+53.0000E-09,-2.5398996211588E+00
+53.5000E-09,-2.5398996211588E+00
+54.0000E-09,-2.5398996211588E+00
+54.5000E-09,-2.5398996211588E+00
+55.0000E-09,-2.5398996211588E+00
+55.5000E-09,-2.5398996211588E+00
+56.0000E-09,-2.5398996211588E+00
+56.5000E-09,-2.5398996211590E+00
+57.0000E-09,-2.5712564066052E+00
+57.5000E-09,-2.5712564066052E+00
+58.0000E-09,-2.5712564066052E+00
+58.5000E-09,-2.5712564066052E+00
+59.0000E-09,-2.5712564066052E+00
+59.5000E-09,-2.5712564066052E+00
+60.0000E-09,-2.5712564066052E+00
+60.5000E-09,-2.5712564066054E+00
+61.0000E-09,-2.6026131920515E+00
+61.5000E-09,-2.5712564066052E+00
+62.0000E-09,-2.5712564066052E+00
+62.5000E-09,-2.5712564066052E+00
+63.0000E-09,-2.5712564066052E+00
+63.5000E-09,-2.5712564066052E+00
+64.0000E-09,-2.5712564066052E+00
+64.5000E-09,-2.5712564066052E+00
+65.0000E-09,-2.5712564066052E+00
+65.5000E-09,-2.5712564066052E+00
+66.0000E-09,-2.5712564066054E+00
+66.5000E-09,-2.6026131920517E+00
+67.0000E-09,-2.6026131920517E+00
+67.5000E-09,-2.6026131920517E+00
+68.0000E-09,-2.6026131920517E+00
+68.5000E-09,-2.6026131920517E+00
+69.0000E-09,-2.6026131920517E+00
+69.5000E-09,-2.6026131920517E+00
+70.0000E-09,-2.6026131920517E+00
+70.5000E-09,-2.6026131920518E+00
+71.0000E-09,-2.6339699774979E+00
+71.5000E-09,-2.6026131920517E+00
+72.0000E-09,-2.6026131920517E+00
+72.5000E-09,-2.6026131920517E+00
+73.0000E-09,-2.6026131920517E+00
+73.5000E-09,-2.6026131920517E+00
+74.0000E-09,-2.6026131920517E+00
+74.5000E-09,-2.6026131920515E+00
+75.0000E-09,-2.5712564066052E+00
+75.5000E-09,-2.5712564066052E+00
+76.0000E-09,-2.5712564066052E+00
+76.5000E-09,-2.5712564066052E+00
+77.0000E-09,-2.5712564066052E+00
+77.5000E-09,-2.5712564066052E+00
+78.0000E-09,-2.5712564066052E+00
+78.5000E-09,-2.5712564066052E+00
+79.0000E-09,-2.5712564066052E+00
+79.5000E-09,-2.5712564066052E+00
+80.0000E-09,-2.5712564066052E+00
+80.5000E-09,-2.5712564066052E+00
+81.0000E-09,-2.5712564066052E+00
+81.5000E-09,-2.5712564066052E+00
+82.0000E-09,-2.5712564066052E+00
+82.5000E-09,-2.5712564066052E+00
+83.0000E-09,-2.5712564066052E+00
+83.5000E-09,-2.5712564066052E+00
+84.0000E-09,-2.5712564066054E+00
+84.5000E-09,-2.6026131920517E+00
+85.0000E-09,-2.6026131920517E+00
+85.5000E-09,-2.6026131920517E+00
+86.0000E-09,-2.6026131920517E+00
+86.5000E-09,-2.6026131920517E+00
+87.0000E-09,-2.6026131920517E+00
+87.5000E-09,-2.6026131920517E+00
+88.0000E-09,-2.6026131920517E+00
+88.5000E-09,-2.6026131920517E+00
+89.0000E-09,-2.6026131920517E+00
+89.5000E-09,-2.6026131920517E+00
+90.0000E-09,-2.6026131920517E+00
+90.5000E-09,-2.6026131920517E+00
+91.0000E-09,-2.6026131920517E+00
+91.5000E-09,-2.6026131920517E+00
+92.0000E-09,-2.6026131920517E+00
+92.5000E-09,-2.6026131920517E+00
+93.0000E-09,-2.6026131920517E+00
+93.5000E-09,-2.6026131920517E+00
+94.0000E-09,-2.6026131920518E+00
+94.5000E-09,-2.6339699774981E+00
+95.0000E-09,-2.6339699774981E+00
+95.5000E-09,-2.6339699774981E+00
+96.0000E-09,-2.6339699774981E+00
+96.5000E-09,-2.6339699774981E+00
+97.0000E-09,-2.6339699774981E+00
+97.5000E-09,-2.6339699774981E+00
+98.0000E-09,-2.6339699774981E+00
+98.5000E-09,-2.6339699774981E+00
+99.0000E-09,-2.6339699774981E+00
+99.5000E-09,-2.6339699774981E+00
+100.0000E-09,-2.6339699774981E+00
+100.5000E-09,-2.6339699774981E+00
+101.0000E-09,-2.6339699774981E+00
+101.5000E-09,-2.6339699774981E+00
+102.0000E-09,-2.6339699774981E+00
+102.5000E-09,-2.6339699774981E+00
+103.0000E-09,-2.6339699774981E+00
+103.5000E-09,-2.6339699774981E+00
+104.0000E-09,-2.6339699774981E+00
+104.5000E-09,-2.6339699774981E+00
