,protractor B,
t,θ,
4.667,-40.1
4.684,-38.1
4.700,-35.9
4.717,-33.5
4.734,-30.8
4.750,-28.0
4.767,-25.0
4.784,-21.8
4.800,-18.5
4.817,-15.1
4.834,-11.7
4.850,-8.0
4.867,-4.5
4.884,-1.5
4.900,2.8
4.917,6.3
4.934,9.9
4.950,13.3
4.967,16.7
4.984,19.9
5.000,23.0
5.017,26.0
5.034,28.8
5.050,31.5
5.067,33.9
5.084,36.1
5.100,38.0
5.117,39.8
5.134,41.4
5.150,42.7
5.167,43.7
5.184,44.4
5.201,44.9
5.217,45.1
5.234,44.9
5.251,44.5
5.267,43.9
5.284,42.9
5.301,41.7
5.317,40.2
5.334,38.4
5.351,36.4
5.367,34.2
5.384,31.8
5.401,29.1
5.417,26.3
5.434,23.3
5.451,20.2
5.467,17.0
5.484,13.6
5.501,10.2
5.517,6.6
5.534,3.1
5.551,-1.4
5.567,-4.1
5.584,-7.6
5.601,-11.2
5.617,-14.6
5.634,-18.0
5.651,-21.2
5.667,-24.3
5.684,-27.3
5.701,-30.1
5.717,-32.8
5.734,-35.2
5.751,-37.4
5.767,-39.4
5.784,-41.1
5.801,-42.6
5.817,-43.8
5.834,-44.7
5.851,-44.7
5.867,-44.7
5.884,-44.6
5.901,-44.5
5.917,-44.2
5.934,-43.4
5.951,-42.5
5.967,-41.2
5.984,-39.7
6.001,-37.9
6.017,-35.7
6.034,-33.4
6.051,-30.9
6.067,-28.2
6.084,-25.3
6.101,-22.2
6.117,-19.1
6.134,-15.8
6.151,-12.4
6.167,-9.0
6.184,-5.4
6.201,-1.8
6.217,1.7
6.234,5.2
6.251,8.8
6.267,12.2
6.284,15.6
6.301,18.9
6.317,22.1
6.334,25.2
6.351,28.0
6.367,30.7
6.384,33.1
6.401,35.3
6.417,37.4
6.434,39.2
6.451,40.8
6.467,42.1
6.484,43.2
6.501,44.0
6.517,44.4
6.534,44.6
6.551,44.7
6.567,44.4
6.584,43.9
6.601,43.1
6.617,41.9
6.634,40.6
6.651,38.9
6.667,37.1
6.684,34.9
6.701,32.6
6.717,30.1
6.734,27.4
6.751,24.5
6.767,21.4
6.784,18.2
6.801,14.9
6.817,11.4
6.834,7.9
6.851,4.4
6.867,0.9
6.884,-2.6
6.901,-6.2
6.917,-9.7
6.934,-13.1
6.951,-16.4
6.967,-19.6
6.984,-22.7
7.001,-25.6
7.017,-28.5
7.034,-31.2
7.051,-33.6
7.067,-35.9
7.084,-37.9
7.101,-39.6
7.117,-40.7
7.134,-41.9
7.151,-42.9
7.167,-42.9
7.184,-43.4
7.201,-43.6
7.217,-43.6
7.234,-43.3
7.251,-42.7
7.267,-41.8
7.284,-40.6
7.301,-39.2
7.317,-37.5
7.334,-35.6
7.351,-33.4
7.367,-31.1
7.384,-28.5
7.401,-25.7
7.417,-22.8
7.434,-19.7
7.451,-16.5
7.467,-13.2
7.484,-9.8
7.501,-6.3
7.517,-2.8
7.534,0.7
7.551,4.2
7.567,7.7
7.584,11.2
7.601,14.5
7.617,17.8
7.634,21.0
7.651,24.0
7.667,26.9
7.684,29.5
7.701,32.0
7.717,34.3
7.734,36.4
7.751,38.3
7.767,39.9
7.784,41.2
7.801,42.3
7.817,43.2
7.834,43.8
7.851,43.9
7.867,44.0
7.884,43.8
7.901,43.3
7.917,42.5
7.934,41.5
7.951,40.2
7.967,38.6
7.984,36.8
8.001,34.8
8.017,32.6
8.034,30.1
8.051,27.5
8.067,24.7
8.084,21.8
8.101,18.6
8.117,15.4
8.134,12.0
8.151,8.6
8.167,5.2
8.184,1.7
8.201,-1.7
8.217,-5.3
8.234,-8.8
8.251,-12.2
8.267,-15.5
8.284,-18.7
8.301,-21.7
8.317,-24.7
8.334,-27.4
8.351,-30.0
8.367,-32.3
8.384,-34.4
8.401,-36.3
8.417,-38.1
8.434,-39.5
8.451,-40.8
8.467,-41.9
8.484,-42.8
8.501,-43.3
8.517,-43.5
8.534,-43.6
8.551,-43.2
8.567,-42.7
8.584,-41.8
8.601,-40.6
8.617,-39.2
8.634,-37.6
8.651,-35.8
8.668,-33.6
8.684,-31.3
8.701,-28.7
8.718,-26.0
8.734,-23.1
8.751,-20.1
8.768,-16.9
8.784,-13.7
8.801,-10.4
8.818,-6.9
8.834,-3.5
8.851,-0.0
8.868,3.5
8.884,7.0
8.901,10.4
8.918,13.7
8.934,17.0
8.951,20.1
8.968,23.2
8.984,26.1
9.001,28.8
9.018,31.2
9.034,33.5
9.051,35.6
9.068,37.4
9.084,39.1
9.101,40.5
9.118,41.6
9.134,42.5
9.151,43.2
9.168,43.6
9.184,43.8
9.201,43.6
9.218,43.2
9.234,42.4
9.251,41.4
9.268,40.2
9.284,38.7
9.301,36.9
9.318,34.9
9.334,32.8
9.351,30.4
9.368,27.8
9.384,25.1
9.401,22.1
9.418,19.1
9.434,15.8
9.451,12.5
9.468,9.1
9.484,5.7
9.501,2.3
9.518,-1.3
9.534,-4.7
9.551,-8.1
9.568,-11.5
9.584,-14.7
9.601,-17.9
9.618,-20.9
9.634,-23.8
9.651,-26.6
9.668,-29.2
9.684,-31.5
9.701,-33.6
9.718,-35.5
9.734,-37.3
9.751,-38.8
9.768,-40.1
9.784,-41.2
9.801,-42.1
9.818,-42.7
9.834,-42.9
9.851,-43.0
9.868,-42.8
9.884,-42.3
9.901,-41.6
9.918,-40.3
9.934,-39.0
9.951,-37.4
9.968,-35.7
9.984,-33.4
10.001,-31.1
10.018,-28.7
10.034,-26.1
10.051,-23.2
10.068,-20.3
10.084,-17.2
10.101,-14.0
10.118,-10.7
10.134,-7.3
10.151,-3.9
10.168,-0.6
10.184,3.0
10.201,6.4
10.218,9.8
10.234,13.1
10.251,16.4
10.268,19.5
10.284,22.5
10.301,25.4
10.318,28.1
10.334,30.6
10.351,32.8
10.368,34.9
10.384,36.8
10.401,38.4
10.418,39.8
10.434,41.0
10.451,41.9
10.468,42.6
10.484,43.1
10.501,43.3
10.518,43.1
10.534,42.7
10.551,42.0
10.568,41.0
10.584,39.9
10.601,38.5
10.618,36.9
10.634,35.0
10.651,33.0
10.668,30.6
10.684,28.1
10.701,25.3
10.718,22.4
10.734,19.3
10.751,16.3
10.768,13.1
10.784,9.5
10.801,6.3
10.818,2.6
10.834,-1.2
10.851,-4.2
10.868,-7.6
10.884,-11.1
10.901,-14.4
10.918,-17.8
10.934,-20.8
10.951,-23.4
10.968,-26.2
10.984,-29.1
11.001,-31.3
11.018,-33.5
11.034,-35.4
11.051,-37.3
11.068,-39.2
11.084,-40.3
11.101,-41.1
11.118,-41.9
11.134,-42.3
11.151,-42.5
11.168,-42.3
11.184,-41.8
11.201,-41.4
11.218,-40.5
11.234,-39.8
11.251,-38.1
11.268,-36.8
11.284,-34.7
11.301,-32.8
11.318,-30.4
11.334,-28.0
11.351,-25.1
11.368,-22.5
11.384,-19.5
11.401,-16.6
11.418,-13.0
11.434,-9.8
11.451,-6.3
11.468,-3.0
11.484,0.8
11.501,3.8
11.518,7.5
11.534,10.8
11.551,13.9
11.568,17.2
11.584,20.1
11.601,23.0
11.618,26.0
11.634,28.9
11.651,31.6
11.668,33.4
11.684,35.6
11.701,37.2
11.718,38.9
11.734,40.3
11.751,41.2
11.768,42.1
11.784,42.8
11.801,42.8
11.818,42.8
11.834,42.4
11.851,41.9
11.868,41.1
11.884,39.9
11.901,38.9
11.918,37.2
11.934,35.6
11.951,33.2
11.968,31.0
11.984,28.4
12.001,26.0
12.018,23.0
12.034,19.8
12.051,16.9
12.068,13.7
12.085,10.4
12.101,6.7
12.118,3.8
12.135,-0.3
12.151,-3.0
12.168,-7.0
12.185,-10.4
12.201,-13.5
12.218,-13.5
12.235,-13.5
12.251,-22.3
12.268,-24.9
12.285,-28.3
12.301,-30.8
12.318,-33.1
12.335,-35.2
12.351,-37.1
12.368,-38.8
12.385,-40.2
12.401,-41.4
12.418,-42.3
12.435,-42.3
12.451,-42.1
12.468,-42.1
12.485,-42.0
12.501,-41.5
12.518,-40.7
12.535,-39.6
12.551,-38.3
12.568,-36.8
12.585,-34.9
12.601,-32.9
12.618,-30.6
12.635,-28.2
12.651,-25.5
12.668,-22.8
12.685,-19.9
12.701,-16.8
12.718,-13.7
12.735,-10.5
12.751,-7.2
12.768,-3.8
12.785,-0.6
12.801,2.9
12.818,6.3
12.835,9.6
12.851,12.8
12.868,16.0
12.885,19.1
12.901,22.0
12.918,24.7
12.935,27.3
12.951,29.7
12.968,32.0
12.985,34.0
13.001,35.8
13.018,37.4
13.035,38.8
13.051,39.9
13.068,40.8
13.085,41.5
13.101,41.9
13.118,42.0
13.135,41.8
13.151,41.4
13.168,40.7
13.185,39.8
13.201,38.6
13.218,37.1
13.235,35.5
13.251,33.5
13.268,31.4
13.285,29.1
13.301,26.6
13.318,24.0
13.335,21.2
13.351,18.3
13.368,15.2
13.385,12.0
13.401,8.8
13.418,5.5
13.435,2.1
13.451,-1.3
13.468,-4.6
13.485,-7.9
13.501,-11.1
13.518,-14.3
13.535,-17.4
13.551,-20.4
13.568,-23.3
13.585,-26.0
13.601,-28.6
13.618,-31.0
13.635,-33.2
13.651,-35.2
13.668,-37.0
13.685,-38.5
13.701,-39.8
13.718,-40.6
13.735,-41.4
13.751,-41.9
13.768,-42.2
13.785,-42.2
13.801,-41.9
13.818,-41.4
13.835,-40.5
13.851,-39.4
13.868,-37.9
13.885,-36.3
13.901,-34.5
13.918,-32.4
13.935,-30.0
13.951,-27.6
13.968,-25.0
13.985,-22.3
14.001,-19.4
14.018,-16.4
14.035,-13.3
14.051,-10.1
14.068,-6.8
14.085,-3.5
14.101,-0.2
14.118,3.2
14.135,6.5
14.151,9.7
14.168,12.9
14.185,16.1
14.201,19.1
14.218,21.9
14.235,24.6
14.251,27.2
14.268,29.5
14.285,31.7
14.301,33.8
14.318,35.5
14.335,37.1
14.351,38.4
14.368,39.5
14.385,40.4
14.401,41.0
14.418,41.3
14.435,41.4
14.451,41.3
14.468,40.8
14.485,40.1
14.501,39.1
14.518,37.9
14.535,36.5
14.551,34.8
14.568,32.9
14.585,30.8
14.601,28.5
14.618,26.0
14.635,23.4
14.651,20.6
14.668,17.7
14.685,14.6
14.701,11.5
14.718,8.3
14.735,5.0
14.751,1.7
14.768,-1.7
14.785,-5.0
14.801,-8.2
14.818,-11.4
14.835,-14.6
14.851,-17.6
14.868,-20.6
14.885,-23.4
14.901,-26.1
14.918,-28.6
14.935,-30.9
14.951,-33.0
14.968,-35.0
14.985,-36.7
15.001,-38.2
15.018,-39.5
15.035,-40.5
15.051,-41.3
15.068,-41.5
15.085,-41.7
15.101,-41.7
15.118,-41.5
15.135,-40.9
15.151,-40.0
15.168,-38.8
15.185,-37.4
15.201,-35.7
15.218,-33.8
15.235,-31.7
15.251,-29.4
15.268,-27.0
15.285,-24.3
15.301,-21.6
15.318,-18.7
15.335,-15.7
15.351,-12.6
15.368,-9.5
15.385,-6.2
15.401,-3.0
15.418,0.3
15.435,3.6
15.451,6.9
15.468,10.1
15.485,13.2
15.501,16.3
15.518,19.3
15.535,22.1
15.552,24.7
15.568,27.2
15.585,29.5
15.602,31.7
15.618,33.6
15.635,35.3
15.652,36.8
15.668,38.1
15.685,39.1
15.702,40.0
15.718,40.6
15.735,40.9
15.752,41.0
15.768,40.8
15.785,40.3
15.802,39.6
15.818,38.6
15.835,37.3
15.852,35.8
15.868,34.1
15.885,32.2
15.902,30.1
15.918,27.8
15.935,25.3
15.952,22.6
15.968,19.9
15.985,17.0
16.002,13.9
16.018,10.8
16.035,7.6
16.052,4.3
16.068,1.0
16.085,-2.2
16.102,-5.5
16.118,-8.7
16.135,-11.9
16.152,-15.0
16.168,-18.0
16.185,-20.8
16.202,-23.6
16.218,-26.2
16.235,-28.7
16.252,-31.0
16.268,-33.1
16.285,-35.0
16.302,-36.6
16.318,-38.1
16.335,-39.3
16.352,-40.2
16.368,-40.9
16.385,-41.3
16.402,-41.5
16.418,-40.0
16.435,-39.8
16.452,-39.2
16.468,-38.4
16.485,-37.3
16.502,-35.9
16.518,-34.4
16.535,-32.6
16.552,-30.6
16.568,-28.4
16.585,-26.0
16.602,-23.4
16.618,-20.7
16.635,-17.9
16.652,-14.9
16.668,-11.8
16.685,-8.7
16.702,-5.4
16.718,-2.1
16.735,1.1
16.752,4.3
16.768,7.5
16.785,10.7
16.802,13.8
16.818,16.8
16.835,19.7
16.852,22.5
16.868,25.0
16.885,27.5
16.902,29.8
16.918,31.8
16.935,33.7
16.952,35.4
16.968,36.8
16.985,38.1
17.002,39.1
17.018,39.9
17.035,40.4
17.052,40.6
17.068,40.6
17.085,40.4
17.102,39.8
17.118,38.9
17.135,37.8
17.152,36.5
17.168,35.0
17.185,33.3
17.202,31.3
17.218,29.1
17.235,26.8
17.252,24.3
17.268,21.7
17.285,18.9
17.302,16.0
17.318,13.0
17.335,9.9
17.352,6.7
17.368,3.5
17.385,0.2
17.402,-3.0
17.418,-6.2
17.435,-9.4
17.452,-12.5
17.468,-15.6
17.485,-18.5
17.502,-21.4
17.518,-24.0
17.535,-26.6
17.552,-29.0
17.568,-31.2
17.585,-33.2
17.602,-34.9
17.618,-36.1
17.635,-37.3
17.652,-38.4
17.668,-39.4
17.685,-40.1
17.702,-40.6
17.718,-40.8
17.735,-40.7
17.752,-39.8
17.768,-39.1
17.785,-38.2
17.802,-37.0
17.818,-35.6
17.835,-33.9
17.852,-31.9
17.868,-29.9
17.885,-27.5
17.902,-25.1
17.918,-22.5
17.935,-19.7
17.952,-16.9
17.968,-13.9
17.985,-10.8
18.002,-7.7
18.018,-4.5
18.035,-1.3
18.052,2.0
18.068,5.2
18.085,8.3
18.102,11.4
18.118,14.5
18.135,17.4
18.152,20.2
18.168,22.9
18.185,25.4
18.202,27.8
18.218,30.0
18.235,32.0
18.252,33.8
18.268,35.4
18.285,36.7
18.302,37.9
18.318,38.8
18.335,39.5
18.352,39.8
18.368,40.0
18.385,39.9
18.402,39.5
18.418,38.9
18.435,38.1
18.452,36.9
18.468,35.6
18.485,34.1
18.502,32.3
18.518,30.3
18.535,28.2
18.552,25.8
18.568,23.3
18.585,20.6
18.602,17.8
18.618,14.9
18.635,11.9
18.652,8.8
18.668,5.6
18.685,2.4
18.702,-0.8
18.718,-3.9
18.735,-7.1
18.752,-10.3
18.768,-13.3
18.785,-16.3
18.802,-19.1
18.818,-21.9
18.835,-24.5
18.852,-27.0
18.868,-29.3
18.885,-31.4
18.902,-33.3
18.918,-35.1
18.935,-36.6
18.952,-37.9
18.969,-38.9
18.985,-39.7
19.002,-40.2
19.019,-39.2
19.035,-39.2
19.052,-39.1
19.069,-38.7
19.085,-37.9
19.102,-37.0
19.119,-35.7
19.135,-34.2
19.152,-32.5
19.169,-30.7
19.185,-28.6
19.202,-26.3
19.219,-23.9
19.235,-21.3
19.252,-18.5
19.269,-15.7
19.285,-12.7
19.302,-9.7
19.319,-6.5
19.335,-3.4
19.352,-0.2
19.369,3.0
19.385,6.2
19.402,9.3
19.419,12.3
19.435,15.3
19.452,18.2
19.469,20.9
19.485,23.5
19.502,26.0
19.519,28.2
19.535,30.3
19.552,32.2
19.569,33.9
19.585,35.4
19.602,36.7
19.619,37.7
19.635,38.5
19.652,39.0
19.669,39.4
19.685,39.5
19.702,39.3
19.719,38.9
19.735,38.2
19.752,37.3
19.769,36.1
19.785,34.7
19.802,33.1
19.819,31.2
19.835,29.2
19.852,27.0
19.869,24.6
19.885,22.1
19.902,19.4
19.919,16.6
19.935,13.7
19.952,10.7
19.969,7.5
19.985,4.4
20.002,1.3
20.019,-1.9
20.035,-5.1
20.052,-8.2
20.069,-11.3
20.085,-14.3
20.102,-17.2
20.119,-20.0
20.135,-22.7
20.152,-25.2
20.169,-27.7
20.185,-29.8
20.202,-31.8
20.219,-33.7
20.235,-34.9
20.252,-36.2
20.269,-37.3
20.285,-38.4
20.302,-39.2
20.319,-39.7
20.335,-39.4
20.352,-39.4
20.369,-39.2
20.385,-38.6
20.402,-37.7
20.419,-36.6
20.435,-35.0
20.452,-33.5
20.469,-31.6
20.485,-29.5
20.502,-27.4
20.519,-25.1
20.535,-22.6
20.552,-20.0
20.569,-17.2
20.585,-14.3
20.602,-11.3
20.619,-8.3
20.635,-5.2
20.652,-2.0
20.669,1.1
20.685,4.2
20.702,7.3
20.719,10.4
20.735,13.4
20.752,16.3
20.769,19.0
20.785,21.7
20.802,24.2
20.819,26.6
20.835,28.8
20.852,30.8
20.869,32.6
20.885,34.2
20.902,35.6
20.919,36.7
20.935,37.6
20.952,38.3
20.969,38.7
20.985,39.0
21.002,39.0
21.019,38.7
21.035,38.2
21.052,37.4
21.069,36.4
21.085,35.1
21.102,33.7
21.119,32.0
21.135,30.0
21.152,27.9
21.169,25.7
21.185,23.3
21.202,20.8
21.219,18.1
21.235,15.3
21.252,12.3
21.269,9.3
21.285,6.2
21.302,3.1
21.319,-0.1
21.335,-3.2
21.352,-6.3
21.369,-9.4
21.385,-12.3
21.402,-15.3
21.419,-18.1
21.435,-20.9
21.452,-23.5
21.469,-25.9
21.485,-28.2
21.502,-30.4
21.519,-32.3
21.535,-34.0
21.552,-35.6
21.569,-36.8
21.585,-37.9
21.602,-38.7
21.619,-38.0
21.635,-38.3
21.652,-38.5
21.669,-38.4
21.685,-38.0
21.702,-37.4
21.719,-36.5
21.735,-35.3
21.752,-33.8
21.769,-32.2
21.785,-30.4
21.802,-28.3
21.819,-26.1
21.835,-23.8
21.852,-21.2
21.869,-18.6
21.885,-15.8
21.902,-12.9
21.919,-9.9
21.935,-6.8
21.952,-3.8
21.969,-0.8
21.985,2.5
22.002,5.6
22.019,8.7
22.035,11.6
22.052,14.6
22.069,17.4
22.085,20.1
22.102,22.6
22.119,25.1
22.135,27.3
22.152,29.4
22.169,31.3
22.185,33.0
22.202,34.5
22.219,35.8
22.235,36.9
22.252,37.7
22.269,38.3
22.285,38.7
22.302,38.8
22.319,38.7
22.335,38.1
22.352,37.4
22.369,36.5
22.385,35.4
22.402,34.1
22.419,32.5
22.436,30.7
22.452,28.7
22.469,26.6
22.486,24.3
22.502,21.8
22.519,19.2
22.536,16.5
22.552,13.6
22.569,10.7
22.586,7.7
22.602,4.6
22.619,1.5
22.636,-1.6
22.652,-4.6
22.669,-7.7
22.686,-10.7
22.702,-13.7
22.719,-16.5
22.736,-19.3
22.752,-21.9
22.769,-24.5
22.786,-26.8
22.802,-29.0
22.819,-31.0
22.836,-32.8
22.852,-34.0
22.869,-35.2
22.886,-36.4
22.902,-37.3
22.919,-38.1
22.936,-38.6
22.952,-38.9
22.969,-38.9
22.986,-38.6
23.002,-38.1
23.019,-37.2
23.036,-36.1
23.052,-34.7
23.069,-33.2
23.086,-31.4
23.102,-29.4
23.119,-27.2
23.136,-24.9
23.152,-22.4
23.169,-19.8
23.186,-17.0
23.202,-14.2
23.219,-11.3
23.236,-8.3
23.252,-5.3
23.269,-2.1
23.286,0.9
23.302,4.0
23.319,7.0
23.336,10.0
23.352,13.0
23.369,15.8
23.386,18.5
23.402,21.1
23.419,23.6
23.436,25.9
23.452,28.1
23.469,30.0
23.486,31.8
23.502,33.4
23.519,34.7
23.536,35.8
23.552,36.8
23.569,37.4
23.586,37.9
23.602,38.1
23.619,38.1
23.636,37.8
23.652,37.3
23.669,36.6
23.686,35.6
23.702,34.4
23.719,33.0
23.736,31.3
23.752,29.4
23.769,27.4
23.786,25.2
23.802,22.8
23.819,20.3
23.836,17.6
23.852,14.9
23.869,12.0
23.886,9.0
23.902,6.0
23.919,3.0
23.936,-0.1
23.952,-3.1
23.969,-6.2
23.986,-9.2
24.002,-12.1
24.019,-15.0
24.036,-17.8
24.052,-20.4
24.069,-23.0
24.086,-25.4
24.102,-27.6
24.119,-29.7
24.136,-31.6
24.152,-33.2
24.169,-34.7
24.186,-36.0
24.202,-37.0
24.219,-37.8
24.236,-38.3
24.252,-37.3
24.269,-37.5
24.286,-37.3
24.302,-36.9
24.319,-36.3
24.336,-35.4
24.352,-34.2
24.369,-32.8
24.386,-31.2
24.402,-29.4
24.419,-27.4
24.436,-25.3
24.452,-23.0
24.469,-20.5
24.486,-17.9
24.502,-15.2
24.519,-12.4
24.536,-9.5
24.552,-6.5
24.569,-3.5
24.586,-0.5
24.602,2.6
24.619,5.7
24.636,8.7
24.652,11.6
24.669,14.5
24.686,17.2
24.702,19.9
24.719,22.4
24.736,24.7
24.752,26.9
24.769,28.9
24.786,30.7
24.802,32.3
24.819,33.8
24.836,35.1
24.852,36.0
24.869,36.7
24.886,37.3
24.902,37.7
24.919,37.7
24.936,37.6
24.952,37.2
24.969,36.5
24.986,35.6
25.002,34.5
25.019,33.3
25.036,31.6
25.052,29.9
25.069,28.0
25.086,25.9
25.102,23.6
25.119,21.2
25.136,18.6
25.152,15.9
25.169,13.1
25.186,10.2
25.202,7.2
25.219,4.2
25.236,1.2
25.252,-1.8
25.269,-4.9
25.286,-7.9
25.302,-10.9
25.319,-13.7
25.336,-16.5
25.352,-19.2
25.369,-21.8
25.386,-24.2
25.402,-26.4
25.419,-28.5
25.436,-30.5
25.452,-32.2
25.469,-33.7
25.486,-34.9
25.502,-36.1
25.519,-36.9
25.536,-37.5
25.552,-38.0
25.569,-36.9
25.586,-36.8
25.602,-36.6
25.619,-36.1
25.636,-35.4
25.652,-34.3
25.669,-33.1
25.686,-31.5
25.702,-29.8
25.719,-27.9
25.736,-25.9
25.752,-23.6
25.769,-21.3
25.786,-18.7
25.802,-16.1
25.819,-13.4
25.836,-10.5
25.852,-7.6
25.869,-4.6
25.886,-1.6
25.903,1.4
25.919,4.4
25.936,7.4
25.953,10.4
25.969,13.2
25.986,16.0
26.003,18.6
26.019,21.2
26.036,23.6
26.053,25.8
26.069,27.9
26.086,29.7
26.103,31.4
26.119,32.9
26.136,34.2
26.153,35.3
26.169,36.1
26.186,36.7
26.203,37.1
26.219,37.3
26.236,37.3
26.253,37.0
26.269,36.5
26.286,35.6
26.303,34.6
26.319,33.4
26.336,31.9
26.353,30.2
26.369,28.4
26.386,26.4
26.403,24.2
26.419,21.8
26.436,19.3
26.453,16.8
26.469,14.0
26.486,11.2
26.503,8.2
26.519,5.3
26.536,2.3
26.553,-0.8
26.569,-3.7
26.586,-6.7
26.603,-9.6
26.619,-12.5
26.636,-15.3
26.653,-18.0
26.669,-20.6
26.686,-23.1
26.703,-25.4
26.719,-27.6
26.736,-29.6
26.753,-31.4
26.769,-33.0
26.786,-34.4
26.803,-34.6
26.819,-35.5
26.836,-36.2
26.853,-36.8
26.869,-37.0
26.886,-37.1
26.903,-37.0
26.919,-36.6
26.936,-35.8
26.953,-34.9
26.969,-33.7
26.986,-32.3
27.003,-30.6
27.019,-28.7
27.036,-26.6
27.053,-24.4
27.069,-22.0
27.086,-19.5
27.103,-16.9
27.119,-14.2
27.136,-11.3
27.153,-8.5
27.169,-5.6
27.186,-2.5
27.203,0.4
27.219,3.4
27.236,6.4
27.253,9.3
27.269,12.1
27.286,14.9
27.303,17.6
27.319,20.1
27.336,22.5
27.353,24.8
27.369,26.9
